TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-05-01 00:00:00,83.859,0.0,0.0
2022-05-01 00:15:00,84.823,0.0,0.0
2022-05-01 00:30:00,81.687,0.0,0.0
2022-05-01 00:45:00,82.085,0.0,0.0
2022-05-01 01:00:00,79.243,0.0,0.0
2022-05-01 01:15:00,82.072,0.0,0.0
2022-05-01 01:30:00,81.863,0.0,0.0
2022-05-01 01:45:00,81.474,0.0,0.0
2022-05-01 02:00:00,82.873,0.0,0.0
2022-05-01 02:15:00,86.491,0.0,0.0
2022-05-01 02:30:00,90.162,0.0,0.0
2022-05-01 02:45:00,89.604,0.0,0.0
2022-05-01 03:00:00,89.739,0.0,0.0
2022-05-01 03:15:00,89.297,0.0,0.0
2022-05-01 03:30:00,88.207,0.0,0.0
2022-05-01 03:45:00,88.375,0.0,0.0
2022-05-01 04:00:00,88.427,0.0,0.0
2022-05-01 04:15:00,87.141,0.0,0.0
2022-05-01 04:30:00,87.89,0.0,0.0
2022-05-01 04:45:00,84.155,0.0,0.0
2022-05-01 05:00:00,87.132,0.0,0.0
2022-05-01 05:15:00,86.718,0.0,0.0
2022-05-01 05:30:00,87.821,0.0,0.0
2022-05-01 05:45:00,87.116,0.0,0.0
2022-05-01 06:00:00,87.736,0.0,0.0
2022-05-01 06:15:00,85.168,0.0,0.0
2022-05-01 06:30:00,85.51,0.0,0.0
2022-05-01 06:45:00,86.475,0.0,0.0
2022-05-01 07:00:00,82.722,0.0,0.0
2022-05-01 07:15:00,72.417,0.0,0.0
2022-05-01 07:30:00,67.765,0.0,0.0
2022-05-01 07:45:00,59.365,0.0,0.0
2022-05-01 08:00:00,54.848,0.0,0.0
2022-05-01 08:15:00,47.147,0.0,0.0
2022-05-01 08:30:00,46.068,0.0,0.0
2022-05-01 08:45:00,44.57,0.0,0.0
2022-05-01 09:00:00,40.221,0.0,0.0
2022-05-01 09:15:00,41.046,0.0,0.0
2022-05-01 09:30:00,39.09,0.0,0.0
2022-05-01 09:45:00,37.129,0.0,0.0
2022-05-01 10:00:00,39.392,0.0,0.0
2022-05-01 10:15:00,38.501,0.0,0.0
2022-05-01 10:30:00,38.721,0.0,0.0
2022-05-01 10:45:00,38.08,0.0,0.0
2022-05-01 11:00:00,38.339,0.0,0.0
2022-05-01 11:15:00,38.413,0.0,0.0
2022-05-01 11:30:00,37.445,0.0,0.0
2022-05-01 11:45:00,35.426,0.0,0.0
2022-05-01 12:00:00,35.117,0.0,0.0
2022-05-01 12:15:00,35.559,0.0,0.0
2022-05-01 12:30:00,35.103,0.0,0.0
2022-05-01 12:45:00,31.801,0.0,0.0
2022-05-01 13:00:00,33.54,0.0,0.0
2022-05-01 13:15:00,33.221,0.0,0.0
2022-05-01 13:30:00,34.073,0.0,0.0
2022-05-01 13:45:00,32.704,0.0,0.0
2022-05-01 14:00:00,32.43,0.0,0.0
2022-05-01 14:15:00,31.407,0.0,0.0
2022-05-01 14:30:00,32.497,0.0,0.0
2022-05-01 14:45:00,32.178,0.0,0.0
2022-05-01 15:00:00,33.005,0.0,0.0
2022-05-01 15:15:00,32.851,0.0,0.0
2022-05-01 15:30:00,30.37,0.0,0.0
2022-05-01 15:45:00,30.226,0.0,0.0
2022-05-01 16:00:00,31.198,0.0,0.0
2022-05-01 16:15:00,30.292,0.0,0.0
2022-05-01 16:30:00,30.447,0.0,0.0
2022-05-01 16:45:00,30.937,0.0,0.0
2022-05-01 17:00:00,29.871,0.0,0.0
2022-05-01 17:15:00,29.491,0.0,0.0
2022-05-01 17:30:00,29.509,0.0,0.0
2022-05-01 17:45:00,30.164,0.0,0.0
2022-05-01 18:00:00,30.592,0.0,0.0
2022-05-01 18:15:00,31.691,0.0,0.0
2022-05-01 18:30:00,33.281,0.0,0.0
2022-05-01 18:45:00,32.018,0.0,0.0
2022-05-01 19:00:00,33.504,0.0,0.0
2022-05-01 19:15:00,32.777,0.0,0.0
2022-05-01 19:30:00,35.222,0.0,0.0
2022-05-01 19:45:00,39.159,0.0,0.0
2022-05-01 20:00:00,44.075,0.0,0.0
2022-05-01 20:15:00,44.126,0.0,0.0
2022-05-01 20:30:00,41.953,0.0,0.0
2022-05-01 20:45:00,44.464,0.0,0.0
2022-05-01 21:00:00,46.131,0.0,0.0
2022-05-01 21:15:00,48.618,0.0,0.0
2022-05-01 21:30:00,49.422,0.0,0.0
